match_id,competition,season,kickoff_utc,home_team,away_team,home_goals,away_goals,result,source_name,source_record_id,source_available_at_utc,retrieved_at_utc,raw_snapshot_id,prediction_cutoff_at_utc,pit_verified
fd:EPL:2024:88,EPL,2024/25,2024-10-27 00:00:00+00:00,West Ham,Man United,2.0,1.0,H,Football-Data.co.uk,88,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-26 23:00:00+00:00,False
fd:EPL:2024:89,EPL,2024/25,2024-10-27 00:00:00+00:00,Arsenal,Liverpool,2.0,2.0,D,Football-Data.co.uk,89,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-10-26 23:00:00+00:00,False
fd:EPL:2024:90,EPL,2024/25,2024-11-02 00:00:00+00:00,Newcastle,Arsenal,1.0,0.0,H,Football-Data.co.uk,90,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-01 23:00:00+00:00,False
fd:EPL:2024:91,EPL,2024/25,2024-11-02 00:00:00+00:00,Bournemouth,Man City,2.0,1.0,H,Football-Data.co.uk,91,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-01 23:00:00+00:00,False
fd:EPL:2024:92,EPL,2024/25,2024-11-02 00:00:00+00:00,Ipswich,Leicester,1.0,1.0,D,Football-Data.co.uk,92,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-01 23:00:00+00:00,False
fd:EPL:2024:93,EPL,2024/25,2024-11-02 00:00:00+00:00,Liverpool,Brighton,2.0,1.0,H,Football-Data.co.uk,93,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-01 23:00:00+00:00,False
fd:EPL:2024:94,EPL,2024/25,2024-11-02 00:00:00+00:00,Nott'm Forest,West Ham,3.0,0.0,H,Football-Data.co.uk,94,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-01 23:00:00+00:00,False
fd:EPL:2024:95,EPL,2024/25,2024-11-02 00:00:00+00:00,Southampton,Everton,1.0,0.0,H,Football-Data.co.uk,95,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-01 23:00:00+00:00,False
fd:EPL:2024:96,EPL,2024/25,2024-11-02 00:00:00+00:00,Wolves,Crystal Palace,2.0,2.0,D,Football-Data.co.uk,96,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-01 23:00:00+00:00,False
fd:EPL:2024:97,EPL,2024/25,2024-11-03 00:00:00+00:00,Tottenham,Aston Villa,4.0,1.0,H,Football-Data.co.uk,97,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-02 23:00:00+00:00,False
fd:EPL:2024:98,EPL,2024/25,2024-11-03 00:00:00+00:00,Man United,Chelsea,1.0,1.0,D,Football-Data.co.uk,98,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-02 23:00:00+00:00,False
fd:EPL:2024:99,EPL,2024/25,2024-11-04 00:00:00+00:00,Fulham,Brentford,2.0,1.0,H,Football-Data.co.uk,99,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-03 23:00:00+00:00,False
fd:EPL:2024:100,EPL,2024/25,2024-11-09 00:00:00+00:00,Brentford,Bournemouth,3.0,2.0,H,Football-Data.co.uk,100,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-08 23:00:00+00:00,False
fd:EPL:2024:101,EPL,2024/25,2024-11-09 00:00:00+00:00,Crystal Palace,Fulham,0.0,2.0,A,Football-Data.co.uk,101,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-08 23:00:00+00:00,False
fd:EPL:2024:102,EPL,2024/25,2024-11-09 00:00:00+00:00,West Ham,Everton,0.0,0.0,D,Football-Data.co.uk,102,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-08 23:00:00+00:00,False
fd:EPL:2024:103,EPL,2024/25,2024-11-09 00:00:00+00:00,Wolves,Southampton,2.0,0.0,H,Football-Data.co.uk,103,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-08 23:00:00+00:00,False
fd:EPL:2024:104,EPL,2024/25,2024-11-09 00:00:00+00:00,Brighton,Man City,2.0,1.0,H,Football-Data.co.uk,104,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-08 23:00:00+00:00,False
fd:EPL:2024:105,EPL,2024/25,2024-11-09 00:00:00+00:00,Liverpool,Aston Villa,2.0,0.0,H,Football-Data.co.uk,105,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-08 23:00:00+00:00,False
fd:EPL:2024:106,EPL,2024/25,2024-11-10 00:00:00+00:00,Man United,Leicester,3.0,0.0,H,Football-Data.co.uk,106,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-09 23:00:00+00:00,False
fd:EPL:2024:107,EPL,2024/25,2024-11-10 00:00:00+00:00,Nott'm Forest,Newcastle,1.0,3.0,A,Football-Data.co.uk,107,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-09 23:00:00+00:00,False
fd:EPL:2024:108,EPL,2024/25,2024-11-10 00:00:00+00:00,Tottenham,Ipswich,1.0,2.0,A,Football-Data.co.uk,108,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-09 23:00:00+00:00,False
fd:EPL:2024:109,EPL,2024/25,2024-11-10 00:00:00+00:00,Chelsea,Arsenal,1.0,1.0,D,Football-Data.co.uk,109,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-09 23:00:00+00:00,False
fd:EPL:2024:110,EPL,2024/25,2024-11-23 00:00:00+00:00,Leicester,Chelsea,1.0,2.0,A,Football-Data.co.uk,110,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-22 23:00:00+00:00,False
fd:EPL:2024:111,EPL,2024/25,2024-11-23 00:00:00+00:00,Arsenal,Nott'm Forest,3.0,0.0,H,Football-Data.co.uk,111,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-22 23:00:00+00:00,False
fd:EPL:2024:112,EPL,2024/25,2024-11-23 00:00:00+00:00,Aston Villa,Crystal Palace,2.0,2.0,D,Football-Data.co.uk,112,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-22 23:00:00+00:00,False
fd:EPL:2024:113,EPL,2024/25,2024-11-23 00:00:00+00:00,Bournemouth,Brighton,1.0,2.0,A,Football-Data.co.uk,113,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-22 23:00:00+00:00,False
fd:EPL:2024:114,EPL,2024/25,2024-11-23 00:00:00+00:00,Everton,Brentford,0.0,0.0,D,Football-Data.co.uk,114,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-22 23:00:00+00:00,False
fd:EPL:2024:115,EPL,2024/25,2024-11-23 00:00:00+00:00,Fulham,Wolves,1.0,4.0,A,Football-Data.co.uk,115,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-22 23:00:00+00:00,False
fd:EPL:2024:116,EPL,2024/25,2024-11-23 00:00:00+00:00,Man City,Tottenham,0.0,4.0,A,Football-Data.co.uk,116,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-22 23:00:00+00:00,False
fd:EPL:2024:117,EPL,2024/25,2024-11-24 00:00:00+00:00,Southampton,Liverpool,2.0,3.0,A,Football-Data.co.uk,117,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-23 23:00:00+00:00,False
fd:EPL:2024:118,EPL,2024/25,2024-11-24 00:00:00+00:00,Ipswich,Man United,1.0,1.0,D,Football-Data.co.uk,118,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-23 23:00:00+00:00,False
fd:EPL:2024:119,EPL,2024/25,2024-11-25 00:00:00+00:00,Newcastle,West Ham,0.0,2.0,A,Football-Data.co.uk,119,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-24 23:00:00+00:00,False
fd:EPL:2024:120,EPL,2024/25,2024-11-29 00:00:00+00:00,Brighton,Southampton,1.0,1.0,D,Football-Data.co.uk,120,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-28 23:00:00+00:00,False
fd:EPL:2024:121,EPL,2024/25,2024-11-30 00:00:00+00:00,Brentford,Leicester,4.0,1.0,H,Football-Data.co.uk,121,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-29 23:00:00+00:00,False
fd:EPL:2024:122,EPL,2024/25,2024-11-30 00:00:00+00:00,Crystal Palace,Newcastle,1.0,1.0,D,Football-Data.co.uk,122,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-29 23:00:00+00:00,False
fd:EPL:2024:123,EPL,2024/25,2024-11-30 00:00:00+00:00,Nott'm Forest,Ipswich,1.0,0.0,H,Football-Data.co.uk,123,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-29 23:00:00+00:00,False
fd:EPL:2024:124,EPL,2024/25,2024-11-30 00:00:00+00:00,Wolves,Bournemouth,2.0,4.0,A,Football-Data.co.uk,124,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-29 23:00:00+00:00,False
fd:EPL:2024:125,EPL,2024/25,2024-11-30 00:00:00+00:00,West Ham,Arsenal,2.0,5.0,A,Football-Data.co.uk,125,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-29 23:00:00+00:00,False
fd:EPL:2024:126,EPL,2024/25,2024-12-01 00:00:00+00:00,Chelsea,Aston Villa,3.0,0.0,H,Football-Data.co.uk,126,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-30 23:00:00+00:00,False
fd:EPL:2024:127,EPL,2024/25,2024-12-01 00:00:00+00:00,Man United,Everton,4.0,0.0,H,Football-Data.co.uk,127,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-30 23:00:00+00:00,False
fd:EPL:2024:128,EPL,2024/25,2024-12-01 00:00:00+00:00,Tottenham,Fulham,1.0,1.0,D,Football-Data.co.uk,128,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-30 23:00:00+00:00,False
fd:EPL:2024:129,EPL,2024/25,2024-12-01 00:00:00+00:00,Liverpool,Man City,2.0,0.0,H,Football-Data.co.uk,129,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-11-30 23:00:00+00:00,False
fd:EPL:2024:130,EPL,2024/25,2024-12-03 00:00:00+00:00,Ipswich,Crystal Palace,0.0,1.0,A,Football-Data.co.uk,130,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-02 23:00:00+00:00,False
fd:EPL:2024:131,EPL,2024/25,2024-12-03 00:00:00+00:00,Leicester,West Ham,3.0,1.0,H,Football-Data.co.uk,131,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-02 23:00:00+00:00,False
fd:EPL:2024:132,EPL,2024/25,2024-12-04 00:00:00+00:00,Everton,Wolves,4.0,0.0,H,Football-Data.co.uk,132,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-03 23:00:00+00:00,False
fd:EPL:2024:133,EPL,2024/25,2024-12-04 00:00:00+00:00,Man City,Nott'm Forest,3.0,0.0,H,Football-Data.co.uk,133,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-03 23:00:00+00:00,False
fd:EPL:2024:134,EPL,2024/25,2024-12-04 00:00:00+00:00,Newcastle,Liverpool,3.0,3.0,D,Football-Data.co.uk,134,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-03 23:00:00+00:00,False
fd:EPL:2024:135,EPL,2024/25,2024-12-04 00:00:00+00:00,Southampton,Chelsea,1.0,5.0,A,Football-Data.co.uk,135,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-03 23:00:00+00:00,False
fd:EPL:2024:136,EPL,2024/25,2024-12-04 00:00:00+00:00,Arsenal,Man United,2.0,0.0,H,Football-Data.co.uk,136,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-03 23:00:00+00:00,False
fd:EPL:2024:137,EPL,2024/25,2024-12-04 00:00:00+00:00,Aston Villa,Brentford,3.0,1.0,H,Football-Data.co.uk,137,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-03 23:00:00+00:00,False
fd:EPL:2024:138,EPL,2024/25,2024-12-05 00:00:00+00:00,Fulham,Brighton,3.0,1.0,H,Football-Data.co.uk,138,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-04 23:00:00+00:00,False
fd:EPL:2024:139,EPL,2024/25,2024-12-05 00:00:00+00:00,Bournemouth,Tottenham,1.0,0.0,H,Football-Data.co.uk,139,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-04 23:00:00+00:00,False
fd:EPL:2024:140,EPL,2024/25,2024-12-07 00:00:00+00:00,Aston Villa,Southampton,1.0,0.0,H,Football-Data.co.uk,140,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-06 23:00:00+00:00,False
fd:EPL:2024:141,EPL,2024/25,2024-12-07 00:00:00+00:00,Brentford,Newcastle,4.0,2.0,H,Football-Data.co.uk,141,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-06 23:00:00+00:00,False
fd:EPL:2024:142,EPL,2024/25,2024-12-07 00:00:00+00:00,Crystal Palace,Man City,2.0,2.0,D,Football-Data.co.uk,142,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-06 23:00:00+00:00,False
fd:EPL:2024:143,EPL,2024/25,2024-12-07 00:00:00+00:00,Man United,Nott'm Forest,2.0,3.0,A,Football-Data.co.uk,143,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-06 23:00:00+00:00,False
fd:EPL:2024:144,EPL,2024/25,2024-12-08 00:00:00+00:00,Fulham,Arsenal,1.0,1.0,D,Football-Data.co.uk,144,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-07 23:00:00+00:00,False
fd:EPL:2024:145,EPL,2024/25,2024-12-08 00:00:00+00:00,Ipswich,Bournemouth,1.0,2.0,A,Football-Data.co.uk,145,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-07 23:00:00+00:00,False
fd:EPL:2024:146,EPL,2024/25,2024-12-08 00:00:00+00:00,Leicester,Brighton,2.0,2.0,D,Football-Data.co.uk,146,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-07 23:00:00+00:00,False
fd:EPL:2024:147,EPL,2024/25,2024-12-08 00:00:00+00:00,Tottenham,Chelsea,3.0,4.0,A,Football-Data.co.uk,147,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-07 23:00:00+00:00,False
fd:EPL:2024:148,EPL,2024/25,2024-12-09 00:00:00+00:00,West Ham,Wolves,2.0,1.0,H,Football-Data.co.uk,148,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-08 23:00:00+00:00,False
fd:EPL:2024:149,EPL,2024/25,2024-12-14 00:00:00+00:00,Arsenal,Everton,0.0,0.0,D,Football-Data.co.uk,149,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-13 23:00:00+00:00,False
fd:EPL:2024:150,EPL,2024/25,2024-12-14 00:00:00+00:00,Liverpool,Fulham,2.0,2.0,D,Football-Data.co.uk,150,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-13 23:00:00+00:00,False
fd:EPL:2024:151,EPL,2024/25,2024-12-14 00:00:00+00:00,Newcastle,Leicester,4.0,0.0,H,Football-Data.co.uk,151,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-13 23:00:00+00:00,False
fd:EPL:2024:152,EPL,2024/25,2024-12-14 00:00:00+00:00,Wolves,Ipswich,1.0,2.0,A,Football-Data.co.uk,152,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-13 23:00:00+00:00,False
fd:EPL:2024:153,EPL,2024/25,2024-12-14 00:00:00+00:00,Nott'm Forest,Aston Villa,2.0,1.0,H,Football-Data.co.uk,153,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-13 23:00:00+00:00,False
fd:EPL:2024:154,EPL,2024/25,2024-12-15 00:00:00+00:00,Brighton,Crystal Palace,1.0,3.0,A,Football-Data.co.uk,154,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-14 23:00:00+00:00,False
fd:EPL:2024:155,EPL,2024/25,2024-12-15 00:00:00+00:00,Man City,Man United,1.0,2.0,A,Football-Data.co.uk,155,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-14 23:00:00+00:00,False
fd:EPL:2024:156,EPL,2024/25,2024-12-15 00:00:00+00:00,Chelsea,Brentford,2.0,1.0,H,Football-Data.co.uk,156,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-14 23:00:00+00:00,False
fd:EPL:2024:157,EPL,2024/25,2024-12-15 00:00:00+00:00,Southampton,Tottenham,0.0,5.0,A,Football-Data.co.uk,157,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-14 23:00:00+00:00,False
fd:EPL:2024:158,EPL,2024/25,2024-12-16 00:00:00+00:00,Bournemouth,West Ham,1.0,1.0,D,Football-Data.co.uk,158,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-15 23:00:00+00:00,False
fd:EPL:2024:159,EPL,2024/25,2024-12-21 00:00:00+00:00,Aston Villa,Man City,2.0,1.0,H,Football-Data.co.uk,159,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-20 23:00:00+00:00,False
fd:EPL:2024:160,EPL,2024/25,2024-12-21 00:00:00+00:00,Brentford,Nott'm Forest,0.0,2.0,A,Football-Data.co.uk,160,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-20 23:00:00+00:00,False
fd:EPL:2024:161,EPL,2024/25,2024-12-21 00:00:00+00:00,Ipswich,Newcastle,0.0,4.0,A,Football-Data.co.uk,161,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-20 23:00:00+00:00,False
fd:EPL:2024:162,EPL,2024/25,2024-12-21 00:00:00+00:00,West Ham,Brighton,1.0,1.0,D,Football-Data.co.uk,162,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-20 23:00:00+00:00,False
fd:EPL:2024:163,EPL,2024/25,2024-12-21 00:00:00+00:00,Crystal Palace,Arsenal,1.0,5.0,A,Football-Data.co.uk,163,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-20 23:00:00+00:00,False
fd:EPL:2024:164,EPL,2024/25,2024-12-22 00:00:00+00:00,Everton,Chelsea,0.0,0.0,D,Football-Data.co.uk,164,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-21 23:00:00+00:00,False
fd:EPL:2024:165,EPL,2024/25,2024-12-22 00:00:00+00:00,Fulham,Southampton,0.0,0.0,D,Football-Data.co.uk,165,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-21 23:00:00+00:00,False
fd:EPL:2024:166,EPL,2024/25,2024-12-22 00:00:00+00:00,Leicester,Wolves,0.0,3.0,A,Football-Data.co.uk,166,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-21 23:00:00+00:00,False
fd:EPL:2024:167,EPL,2024/25,2024-12-22 00:00:00+00:00,Man United,Bournemouth,0.0,3.0,A,Football-Data.co.uk,167,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-21 23:00:00+00:00,False
fd:EPL:2024:168,EPL,2024/25,2024-12-22 00:00:00+00:00,Tottenham,Liverpool,3.0,6.0,A,Football-Data.co.uk,168,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-21 23:00:00+00:00,False
fd:EPL:2024:169,EPL,2024/25,2024-12-26 00:00:00+00:00,Man City,Everton,1.0,1.0,D,Football-Data.co.uk,169,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-25 23:00:00+00:00,False
fd:EPL:2024:170,EPL,2024/25,2024-12-26 00:00:00+00:00,Bournemouth,Crystal Palace,0.0,0.0,D,Football-Data.co.uk,170,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-25 23:00:00+00:00,False
fd:EPL:2024:171,EPL,2024/25,2024-12-26 00:00:00+00:00,Chelsea,Fulham,1.0,2.0,A,Football-Data.co.uk,171,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-25 23:00:00+00:00,False
fd:EPL:2024:172,EPL,2024/25,2024-12-26 00:00:00+00:00,Newcastle,Aston Villa,3.0,0.0,H,Football-Data.co.uk,172,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-25 23:00:00+00:00,False
fd:EPL:2024:173,EPL,2024/25,2024-12-26 00:00:00+00:00,Nott'm Forest,Tottenham,1.0,0.0,H,Football-Data.co.uk,173,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-25 23:00:00+00:00,False
fd:EPL:2024:174,EPL,2024/25,2024-12-26 00:00:00+00:00,Southampton,West Ham,0.0,1.0,A,Football-Data.co.uk,174,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-25 23:00:00+00:00,False
fd:EPL:2024:175,EPL,2024/25,2024-12-26 00:00:00+00:00,Wolves,Man United,2.0,0.0,H,Football-Data.co.uk,175,,2026-09-11 13:25:23.499630+00:00,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,2024-12-25 23:00:00+00:00,False
