competition,competition_name,season,source,field,status,fixture_count,reason,matched_count,coverage_rate
EPL,Premier League,2010/11,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2010/11,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2011/12,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2012/13,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2013/14,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2014/15,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2015/16,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2016/17,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2017/18,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2017/18,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
EPL,Premier League,2017/18,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
