fixture_id,competition,season,home_team,away_team,home_team_id,away_team_id,kickoff_utc,source,source_fixture_id,fixture_status,kickoff_precision,team_mapping_status
Football-Data.co.uk:129,EPL,2010/11,Everton,Arsenal,,,2010-11-14 00:00:00+00:00,Football-Data.co.uk,129,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:130,EPL,2010/11,Arsenal,Tottenham,,,2010-11-20 00:00:00+00:00,Football-Data.co.uk,130,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:131,EPL,2010/11,Birmingham,Chelsea,,,2010-11-20 00:00:00+00:00,Football-Data.co.uk,131,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:132,EPL,2010/11,Blackpool,Wolves,,,2010-11-20 00:00:00+00:00,Football-Data.co.uk,132,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:133,EPL,2010/11,Bolton,Newcastle,,,2010-11-20 00:00:00+00:00,Football-Data.co.uk,133,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:134,EPL,2010/11,Liverpool,West Ham,,,2010-11-20 00:00:00+00:00,Football-Data.co.uk,134,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:135,EPL,2010/11,Man United,Wigan,,,2010-11-20 00:00:00+00:00,Football-Data.co.uk,135,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:136,EPL,2010/11,West Brom,Stoke,,,2010-11-20 00:00:00+00:00,Football-Data.co.uk,136,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:137,EPL,2010/11,Blackburn,Aston Villa,,,2010-11-21 00:00:00+00:00,Football-Data.co.uk,137,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:138,EPL,2010/11,Fulham,Man City,,,2010-11-21 00:00:00+00:00,Football-Data.co.uk,138,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:139,EPL,2010/11,Sunderland,Everton,,,2010-11-22 00:00:00+00:00,Football-Data.co.uk,139,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:140,EPL,2010/11,Aston Villa,Arsenal,,,2010-11-27 00:00:00+00:00,Football-Data.co.uk,140,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:141,EPL,2010/11,Bolton,Blackpool,,,2010-11-27 00:00:00+00:00,Football-Data.co.uk,141,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:142,EPL,2010/11,Everton,West Brom,,,2010-11-27 00:00:00+00:00,Football-Data.co.uk,142,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:143,EPL,2010/11,Fulham,Birmingham,,,2010-11-27 00:00:00+00:00,Football-Data.co.uk,143,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:144,EPL,2010/11,Man United,Blackburn,,,2010-11-27 00:00:00+00:00,Football-Data.co.uk,144,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:145,EPL,2010/11,Stoke,Man City,,,2010-11-27 00:00:00+00:00,Football-Data.co.uk,145,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:146,EPL,2010/11,West Ham,Wigan,,,2010-11-27 00:00:00+00:00,Football-Data.co.uk,146,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:147,EPL,2010/11,Wolves,Sunderland,,,2010-11-27 00:00:00+00:00,Football-Data.co.uk,147,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:148,EPL,2010/11,Newcastle,Chelsea,,,2010-11-28 00:00:00+00:00,Football-Data.co.uk,148,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:149,EPL,2010/11,Tottenham,Liverpool,,,2010-11-28 00:00:00+00:00,Football-Data.co.uk,149,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:150,EPL,2010/11,Arsenal,Fulham,,,2010-12-04 00:00:00+00:00,Football-Data.co.uk,150,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:151,EPL,2010/11,Birmingham,Tottenham,,,2010-12-04 00:00:00+00:00,Football-Data.co.uk,151,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:152,EPL,2010/11,Blackburn,Wolves,,,2010-12-04 00:00:00+00:00,Football-Data.co.uk,152,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:153,EPL,2010/11,Chelsea,Everton,,,2010-12-04 00:00:00+00:00,Football-Data.co.uk,153,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:154,EPL,2010/11,Man City,Bolton,,,2010-12-04 00:00:00+00:00,Football-Data.co.uk,154,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:155,EPL,2010/11,Wigan,Stoke,,,2010-12-04 00:00:00+00:00,Football-Data.co.uk,155,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:156,EPL,2010/11,Sunderland,West Ham,,,2010-12-05 00:00:00+00:00,Football-Data.co.uk,156,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:157,EPL,2010/11,West Brom,Newcastle,,,2010-12-05 00:00:00+00:00,Football-Data.co.uk,157,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:158,EPL,2010/11,Liverpool,Aston Villa,,,2010-12-06 00:00:00+00:00,Football-Data.co.uk,158,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:159,EPL,2010/11,Aston Villa,West Brom,,,2010-12-11 00:00:00+00:00,Football-Data.co.uk,159,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:160,EPL,2010/11,Everton,Wigan,,,2010-12-11 00:00:00+00:00,Football-Data.co.uk,160,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:161,EPL,2010/11,Fulham,Sunderland,,,2010-12-11 00:00:00+00:00,Football-Data.co.uk,161,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:162,EPL,2010/11,Newcastle,Liverpool,,,2010-12-11 00:00:00+00:00,Football-Data.co.uk,162,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:163,EPL,2010/11,Stoke,Blackpool,,,2010-12-11 00:00:00+00:00,Football-Data.co.uk,163,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:164,EPL,2010/11,West Ham,Man City,,,2010-12-11 00:00:00+00:00,Football-Data.co.uk,164,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:165,EPL,2010/11,Bolton,Blackburn,,,2010-12-12 00:00:00+00:00,Football-Data.co.uk,165,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:166,EPL,2010/11,Tottenham,Chelsea,,,2010-12-12 00:00:00+00:00,Football-Data.co.uk,166,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:167,EPL,2010/11,Wolves,Birmingham,,,2010-12-12 00:00:00+00:00,Football-Data.co.uk,167,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:168,EPL,2010/11,Man United,Arsenal,,,2010-12-13 00:00:00+00:00,Football-Data.co.uk,168,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:169,EPL,2010/11,Blackburn,West Ham,,,2010-12-18 00:00:00+00:00,Football-Data.co.uk,169,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:170,EPL,2010/11,Sunderland,Bolton,,,2010-12-18 00:00:00+00:00,Football-Data.co.uk,170,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:171,EPL,2010/11,Man City,Everton,,,2010-12-20 00:00:00+00:00,Football-Data.co.uk,171,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:172,EPL,2010/11,Aston Villa,Tottenham,,,2010-12-26 00:00:00+00:00,Football-Data.co.uk,172,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:173,EPL,2010/11,Blackburn,Stoke,,,2010-12-26 00:00:00+00:00,Football-Data.co.uk,173,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:174,EPL,2010/11,Bolton,West Brom,,,2010-12-26 00:00:00+00:00,Football-Data.co.uk,174,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:175,EPL,2010/11,Fulham,West Ham,,,2010-12-26 00:00:00+00:00,Football-Data.co.uk,175,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:176,EPL,2010/11,Man United,Sunderland,,,2010-12-26 00:00:00+00:00,Football-Data.co.uk,176,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:177,EPL,2010/11,Newcastle,Man City,,,2010-12-26 00:00:00+00:00,Football-Data.co.uk,177,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:178,EPL,2010/11,Wolves,Wigan,,,2010-12-26 00:00:00+00:00,Football-Data.co.uk,178,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:179,EPL,2010/11,Arsenal,Chelsea,,,2010-12-27 00:00:00+00:00,Football-Data.co.uk,179,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:180,EPL,2010/11,Birmingham,Man United,,,2010-12-28 00:00:00+00:00,Football-Data.co.uk,180,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:181,EPL,2010/11,Man City,Aston Villa,,,2010-12-28 00:00:00+00:00,Football-Data.co.uk,181,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:182,EPL,2010/11,Stoke,Fulham,,,2010-12-28 00:00:00+00:00,Football-Data.co.uk,182,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:183,EPL,2010/11,Sunderland,Blackpool,,,2010-12-28 00:00:00+00:00,Football-Data.co.uk,183,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:184,EPL,2010/11,Tottenham,Newcastle,,,2010-12-28 00:00:00+00:00,Football-Data.co.uk,184,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:185,EPL,2010/11,West Brom,Blackburn,,,2010-12-28 00:00:00+00:00,Football-Data.co.uk,185,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:186,EPL,2010/11,West Ham,Everton,,,2010-12-28 00:00:00+00:00,Football-Data.co.uk,186,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:187,EPL,2010/11,Chelsea,Bolton,,,2010-12-29 00:00:00+00:00,Football-Data.co.uk,187,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:188,EPL,2010/11,Liverpool,Wolves,,,2010-12-29 00:00:00+00:00,Football-Data.co.uk,188,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:189,EPL,2010/11,Wigan,Arsenal,,,2010-12-29 00:00:00+00:00,Football-Data.co.uk,189,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:190,EPL,2010/11,Birmingham,Arsenal,,,2011-01-01 00:00:00+00:00,Football-Data.co.uk,190,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:191,EPL,2010/11,Liverpool,Bolton,,,2011-01-01 00:00:00+00:00,Football-Data.co.uk,191,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:192,EPL,2010/11,Man City,Blackpool,,,2011-01-01 00:00:00+00:00,Football-Data.co.uk,192,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:193,EPL,2010/11,Stoke,Everton,,,2011-01-01 00:00:00+00:00,Football-Data.co.uk,193,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:194,EPL,2010/11,Sunderland,Blackburn,,,2011-01-01 00:00:00+00:00,Football-Data.co.uk,194,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:195,EPL,2010/11,Tottenham,Fulham,,,2011-01-01 00:00:00+00:00,Football-Data.co.uk,195,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:196,EPL,2010/11,West Brom,Man United,,,2011-01-01 00:00:00+00:00,Football-Data.co.uk,196,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:197,EPL,2010/11,West Ham,Wolves,,,2011-01-01 00:00:00+00:00,Football-Data.co.uk,197,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:198,EPL,2010/11,Chelsea,Aston Villa,,,2011-01-02 00:00:00+00:00,Football-Data.co.uk,198,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:199,EPL,2010/11,Wigan,Newcastle,,,2011-01-02 00:00:00+00:00,Football-Data.co.uk,199,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:200,EPL,2010/11,Blackpool,Birmingham,,,2011-01-04 00:00:00+00:00,Football-Data.co.uk,200,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:201,EPL,2010/11,Fulham,West Brom,,,2011-01-04 00:00:00+00:00,Football-Data.co.uk,201,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:202,EPL,2010/11,Man United,Stoke,,,2011-01-04 00:00:00+00:00,Football-Data.co.uk,202,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:203,EPL,2010/11,Arsenal,Man City,,,2011-01-05 00:00:00+00:00,Football-Data.co.uk,203,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:204,EPL,2010/11,Aston Villa,Sunderland,,,2011-01-05 00:00:00+00:00,Football-Data.co.uk,204,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:205,EPL,2010/11,Blackburn,Liverpool,,,2011-01-05 00:00:00+00:00,Football-Data.co.uk,205,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:206,EPL,2010/11,Bolton,Wigan,,,2011-01-05 00:00:00+00:00,Football-Data.co.uk,206,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:207,EPL,2010/11,Everton,Tottenham,,,2011-01-05 00:00:00+00:00,Football-Data.co.uk,207,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:208,EPL,2010/11,Newcastle,West Ham,,,2011-01-05 00:00:00+00:00,Football-Data.co.uk,208,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:209,EPL,2010/11,Wolves,Chelsea,,,2011-01-05 00:00:00+00:00,Football-Data.co.uk,209,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:210,EPL,2010/11,Blackpool,Liverpool,,,2011-01-12 00:00:00+00:00,Football-Data.co.uk,210,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:211,EPL,2010/11,Chelsea,Blackburn,,,2011-01-15 00:00:00+00:00,Football-Data.co.uk,211,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:212,EPL,2010/11,Man City,Wolves,,,2011-01-15 00:00:00+00:00,Football-Data.co.uk,212,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:213,EPL,2010/11,Stoke,Bolton,,,2011-01-15 00:00:00+00:00,Football-Data.co.uk,213,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:214,EPL,2010/11,West Brom,Blackpool,,,2011-01-15 00:00:00+00:00,Football-Data.co.uk,214,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:215,EPL,2010/11,West Ham,Arsenal,,,2011-01-15 00:00:00+00:00,Football-Data.co.uk,215,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:216,EPL,2010/11,Wigan,Fulham,,,2011-01-15 00:00:00+00:00,Football-Data.co.uk,216,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:217,EPL,2010/11,Birmingham,Aston Villa,,,2011-01-16 00:00:00+00:00,Football-Data.co.uk,217,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:218,EPL,2010/11,Liverpool,Everton,,,2011-01-16 00:00:00+00:00,Football-Data.co.uk,218,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:219,EPL,2010/11,Sunderland,Newcastle,,,2011-01-16 00:00:00+00:00,Football-Data.co.uk,219,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:220,EPL,2010/11,Tottenham,Man United,,,2011-01-16 00:00:00+00:00,Football-Data.co.uk,220,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:221,EPL,2010/11,Arsenal,Wigan,,,2011-01-22 00:00:00+00:00,Football-Data.co.uk,221,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:222,EPL,2010/11,Aston Villa,Man City,,,2011-01-22 00:00:00+00:00,Football-Data.co.uk,222,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:223,EPL,2010/11,Blackpool,Sunderland,,,2011-01-22 00:00:00+00:00,Football-Data.co.uk,223,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:224,EPL,2010/11,Everton,West Ham,,,2011-01-22 00:00:00+00:00,Football-Data.co.uk,224,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:225,EPL,2010/11,Fulham,Stoke,,,2011-01-22 00:00:00+00:00,Football-Data.co.uk,225,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:226,EPL,2010/11,Man United,Birmingham,,,2011-01-22 00:00:00+00:00,Football-Data.co.uk,226,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:227,EPL,2010/11,Newcastle,Tottenham,,,2011-01-22 00:00:00+00:00,Football-Data.co.uk,227,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:228,EPL,2010/11,Wolves,Liverpool,,,2011-01-22 00:00:00+00:00,Football-Data.co.uk,228,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:229,EPL,2010/11,Blackburn,West Brom,,,2011-01-23 00:00:00+00:00,Football-Data.co.uk,229,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:230,EPL,2010/11,Bolton,Chelsea,,,2011-01-24 00:00:00+00:00,Football-Data.co.uk,230,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:231,EPL,2010/11,Blackpool,Man United,,,2011-01-25 00:00:00+00:00,Football-Data.co.uk,231,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:232,EPL,2010/11,Wigan,Aston Villa,,,2011-01-25 00:00:00+00:00,Football-Data.co.uk,232,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:233,EPL,2010/11,Liverpool,Fulham,,,2011-01-26 00:00:00+00:00,Football-Data.co.uk,233,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:234,EPL,2010/11,Arsenal,Everton,,,2011-02-01 00:00:00+00:00,Football-Data.co.uk,234,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:235,EPL,2010/11,Man United,Aston Villa,,,2011-02-01 00:00:00+00:00,Football-Data.co.uk,235,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:236,EPL,2010/11,Sunderland,Chelsea,,,2011-02-01 00:00:00+00:00,Football-Data.co.uk,236,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:237,EPL,2010/11,West Brom,Wigan,,,2011-02-01 00:00:00+00:00,Football-Data.co.uk,237,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:238,EPL,2010/11,Birmingham,Man City,,,2011-02-02 00:00:00+00:00,Football-Data.co.uk,238,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:239,EPL,2010/11,Blackburn,Tottenham,,,2011-02-02 00:00:00+00:00,Football-Data.co.uk,239,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:240,EPL,2010/11,Blackpool,West Ham,,,2011-02-02 00:00:00+00:00,Football-Data.co.uk,240,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:241,EPL,2010/11,Bolton,Wolves,,,2011-02-02 00:00:00+00:00,Football-Data.co.uk,241,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:242,EPL,2010/11,Fulham,Newcastle,,,2011-02-02 00:00:00+00:00,Football-Data.co.uk,242,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:243,EPL,2010/11,Liverpool,Stoke,,,2011-02-02 00:00:00+00:00,Football-Data.co.uk,243,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:244,EPL,2010/11,Aston Villa,Fulham,,,2011-02-05 00:00:00+00:00,Football-Data.co.uk,244,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:245,EPL,2010/11,Everton,Blackpool,,,2011-02-05 00:00:00+00:00,Football-Data.co.uk,245,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:246,EPL,2010/11,Man City,West Brom,,,2011-02-05 00:00:00+00:00,Football-Data.co.uk,246,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:247,EPL,2010/11,Newcastle,Arsenal,,,2011-02-05 00:00:00+00:00,Football-Data.co.uk,247,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:248,EPL,2010/11,Stoke,Sunderland,,,2011-02-05 00:00:00+00:00,Football-Data.co.uk,248,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:249,EPL,2010/11,Tottenham,Bolton,,,2011-02-05 00:00:00+00:00,Football-Data.co.uk,249,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:250,EPL,2010/11,Wigan,Blackburn,,,2011-02-05 00:00:00+00:00,Football-Data.co.uk,250,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:251,EPL,2010/11,Wolves,Man United,,,2011-02-05 00:00:00+00:00,Football-Data.co.uk,251,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:252,EPL,2010/11,Chelsea,Liverpool,,,2011-02-06 00:00:00+00:00,Football-Data.co.uk,252,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:253,EPL,2010/11,West Ham,Birmingham,,,2011-02-06 00:00:00+00:00,Football-Data.co.uk,253,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:254,EPL,2010/11,Arsenal,Wolves,,,2011-02-12 00:00:00+00:00,Football-Data.co.uk,254,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:255,EPL,2010/11,Birmingham,Stoke,,,2011-02-12 00:00:00+00:00,Football-Data.co.uk,255,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:256,EPL,2010/11,Blackburn,Newcastle,,,2011-02-12 00:00:00+00:00,Football-Data.co.uk,256,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:257,EPL,2010/11,Blackpool,Aston Villa,,,2011-02-12 00:00:00+00:00,Football-Data.co.uk,257,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:258,EPL,2010/11,Liverpool,Wigan,,,2011-02-12 00:00:00+00:00,Football-Data.co.uk,258,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:259,EPL,2010/11,Man United,Man City,,,2011-02-12 00:00:00+00:00,Football-Data.co.uk,259,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:260,EPL,2010/11,Sunderland,Tottenham,,,2011-02-12 00:00:00+00:00,Football-Data.co.uk,260,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:261,EPL,2010/11,West Brom,West Ham,,,2011-02-12 00:00:00+00:00,Football-Data.co.uk,261,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:262,EPL,2010/11,Bolton,Everton,,,2011-02-13 00:00:00+00:00,Football-Data.co.uk,262,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:263,EPL,2010/11,Fulham,Chelsea,,,2011-02-14 00:00:00+00:00,Football-Data.co.uk,263,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:264,EPL,2010/11,Birmingham,Newcastle,,,2011-02-15 00:00:00+00:00,Football-Data.co.uk,264,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:265,EPL,2010/11,West Brom,Wolves,,,2011-02-20 00:00:00+00:00,Football-Data.co.uk,265,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:266,EPL,2010/11,Blackpool,Tottenham,,,2011-02-22 00:00:00+00:00,Football-Data.co.uk,266,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:267,EPL,2010/11,Arsenal,Stoke,,,2011-02-23 00:00:00+00:00,Football-Data.co.uk,267,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:268,EPL,2010/11,Aston Villa,Blackburn,,,2011-02-26 00:00:00+00:00,Football-Data.co.uk,268,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:269,EPL,2010/11,Everton,Sunderland,,,2011-02-26 00:00:00+00:00,Football-Data.co.uk,269,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:270,EPL,2010/11,Newcastle,Bolton,,,2011-02-26 00:00:00+00:00,Football-Data.co.uk,270,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:271,EPL,2010/11,Wigan,Man United,,,2011-02-26 00:00:00+00:00,Football-Data.co.uk,271,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:272,EPL,2010/11,Wolves,Blackpool,,,2011-02-26 00:00:00+00:00,Football-Data.co.uk,272,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:273,EPL,2010/11,Man City,Fulham,,,2011-02-27 00:00:00+00:00,Football-Data.co.uk,273,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:274,EPL,2010/11,West Ham,Liverpool,,,2011-02-27 00:00:00+00:00,Football-Data.co.uk,274,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:275,EPL,2010/11,Stoke,West Brom,,,2011-02-28 00:00:00+00:00,Football-Data.co.uk,275,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:276,EPL,2010/11,Chelsea,Man United,,,2011-03-01 00:00:00+00:00,Football-Data.co.uk,276,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:277,EPL,2010/11,Arsenal,Sunderland,,,2011-03-05 00:00:00+00:00,Football-Data.co.uk,277,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:278,EPL,2010/11,Birmingham,West Brom,,,2011-03-05 00:00:00+00:00,Football-Data.co.uk,278,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:279,EPL,2010/11,Bolton,Aston Villa,,,2011-03-05 00:00:00+00:00,Football-Data.co.uk,279,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:280,EPL,2010/11,Fulham,Blackburn,,,2011-03-05 00:00:00+00:00,Football-Data.co.uk,280,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:281,EPL,2010/11,Man City,Wigan,,,2011-03-05 00:00:00+00:00,Football-Data.co.uk,281,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:282,EPL,2010/11,Newcastle,Everton,,,2011-03-05 00:00:00+00:00,Football-Data.co.uk,282,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:283,EPL,2010/11,West Ham,Stoke,,,2011-03-05 00:00:00+00:00,Football-Data.co.uk,283,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:284,EPL,2010/11,Liverpool,Man United,,,2011-03-06 00:00:00+00:00,Football-Data.co.uk,284,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:285,EPL,2010/11,Wolves,Tottenham,,,2011-03-06 00:00:00+00:00,Football-Data.co.uk,285,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:286,EPL,2010/11,Blackpool,Chelsea,,,2011-03-07 00:00:00+00:00,Football-Data.co.uk,286,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:287,EPL,2010/11,Everton,Birmingham,,,2011-03-09 00:00:00+00:00,Football-Data.co.uk,287,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:288,EPL,2010/11,Aston Villa,Wolves,,,2011-03-19 00:00:00+00:00,Football-Data.co.uk,288,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:289,EPL,2010/11,Blackburn,Blackpool,,,2011-03-19 00:00:00+00:00,Football-Data.co.uk,289,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:290,EPL,2010/11,Everton,Fulham,,,2011-03-19 00:00:00+00:00,Football-Data.co.uk,290,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:291,EPL,2010/11,Man United,Bolton,,,2011-03-19 00:00:00+00:00,Football-Data.co.uk,291,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:292,EPL,2010/11,Stoke,Newcastle,,,2011-03-19 00:00:00+00:00,Football-Data.co.uk,292,OBSERVED,DATE_ONLY,VALID
