canonical_key,source_count,sources,duplicate_source_identity,row_count,collision,collision_reason
CHA|2022/23|2023-04-28 19:00:00+00:00|blackpool|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-29 14:00:00+00:00|bristol city|burnley,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-29 14:00:00+00:00|coventry|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-29 14:00:00+00:00|hull|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-29 14:00:00+00:00|reading|wigan,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-29 14:00:00+00:00|sheffield united|preston,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-29 14:00:00+00:00|stoke|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-29 14:00:00+00:00|sunderland|watford,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-29 16:30:00+00:00|west brom|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-04-30 11:00:00+00:00|cardiff|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-01 12:00:00+00:00|rotherham|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-01 16:30:00+00:00|blackburn|luton,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-04 18:45:00+00:00|huddersfield|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|birmingham|sheffield united,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|burnley|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|huddersfield|reading,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|luton|hull,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|middlesbrough|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|millwall|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|norwich|blackpool,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|preston|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|qpr|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|swansea|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|watford|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2022/23|2023-05-08 14:00:00+00:00|wigan|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-04 19:00:00+00:00|sheffield weds|southampton,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-05 14:00:00+00:00|blackburn|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-05 14:00:00+00:00|bristol city|preston,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-05 14:00:00+00:00|middlesbrough|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-05 14:00:00+00:00|norwich|hull,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-05 14:00:00+00:00|plymouth|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-05 14:00:00+00:00|stoke|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-05 14:00:00+00:00|swansea|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-05 14:00:00+00:00|watford|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-06 11:00:00+00:00|leicester|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-06 13:30:00+00:00|leeds|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-06 16:00:00+00:00|sunderland|ipswich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 11:30:00+00:00|coventry|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|birmingham|leeds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|cardiff|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|huddersfield|leicester,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|hull|sheffield weds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|ipswich|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|millwall|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|preston|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|rotherham|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|southampton|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|watford|plymouth,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-12 14:00:00+00:00|west brom|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-18 19:00:00+00:00|leeds|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-19 11:30:00+00:00|plymouth|southampton,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-19 14:00:00+00:00|blackburn|hull,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-19 14:00:00+00:00|bristol city|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-19 14:00:00+00:00|leicester|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-19 14:00:00+00:00|middlesbrough|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-19 14:00:00+00:00|qpr|ipswich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-19 14:00:00+00:00|sheffield weds|preston,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-19 14:00:00+00:00|stoke|watford,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-19 14:00:00+00:00|sunderland|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-19 14:00:00+00:00|swansea|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-20 11:00:00+00:00|norwich|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-25 18:30:00+00:00|hull|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-26 14:00:00+00:00|birmingham|plymouth,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-26 14:00:00+00:00|cardiff|sheffield weds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-26 14:00:00+00:00|coventry|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-26 14:00:00+00:00|huddersfield|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-26 14:00:00+00:00|ipswich|leeds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-26 14:00:00+00:00|millwall|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-26 14:00:00+00:00|preston|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-26 14:00:00+00:00|rotherham|leicester,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-26 14:00:00+00:00|southampton|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-26 14:00:00+00:00|west brom|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-08-27 11:00:00+00:00|watford|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 11:30:00+00:00|birmingham|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 11:30:00+00:00|sunderland|southampton,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 11:30:00+00:00|swansea|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 14:00:00+00:00|coventry|watford,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 14:00:00+00:00|ipswich|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 14:00:00+00:00|leeds|sheffield weds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 14:00:00+00:00|leicester|hull,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 14:00:00+00:00|middlesbrough|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 14:00:00+00:00|plymouth|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 14:00:00+00:00|rotherham|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 14:00:00+00:00|stoke|preston,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-02 14:00:00+00:00|west brom|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-15 18:45:00+00:00|hull|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-15 19:00:00+00:00|southampton|leicester,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-16 14:00:00+00:00|blackburn|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-16 14:00:00+00:00|bristol city|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-16 14:00:00+00:00|huddersfield|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-16 14:00:00+00:00|norwich|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-16 14:00:00+00:00|preston|plymouth,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-16 14:00:00+00:00|qpr|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-16 14:00:00+00:00|sheffield weds|ipswich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-16 14:00:00+00:00|watford|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-16 18:45:00+00:00|cardiff|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-17 11:00:00+00:00|millwall|leeds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-19 18:45:00+00:00|bristol city|plymouth,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-19 18:45:00+00:00|cardiff|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-19 18:45:00+00:00|preston|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-19 18:45:00+00:00|qpr|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-19 18:45:00+00:00|southampton|ipswich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-19 19:00:00+00:00|sheffield weds|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-20 18:45:00+00:00|blackburn|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-20 18:45:00+00:00|huddersfield|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-20 18:45:00+00:00|hull|leeds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-20 18:45:00+00:00|millwall|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-20 18:45:00+00:00|watford|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-20 19:00:00+00:00|norwich|leicester,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-22 19:00:00+00:00|birmingham|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-23 14:00:00+00:00|ipswich|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-23 14:00:00+00:00|leeds|watford,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-23 14:00:00+00:00|leicester|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-23 14:00:00+00:00|middlesbrough|southampton,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-23 14:00:00+00:00|plymouth|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-23 14:00:00+00:00|rotherham|preston,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-23 14:00:00+00:00|swansea|sheffield weds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-23 14:00:00+00:00|west brom|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-24 11:00:00+00:00|stoke|hull,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-24 14:00:00+00:00|sunderland|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-25 19:00:00+00:00|coventry|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-29 19:00:00+00:00|sheffield weds|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-30 11:30:00+00:00|southampton|leeds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-30 14:00:00+00:00|bristol city|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-30 14:00:00+00:00|cardiff|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-30 14:00:00+00:00|huddersfield|ipswich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-30 14:00:00+00:00|hull|plymouth,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-30 14:00:00+00:00|millwall|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-30 14:00:00+00:00|norwich|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-30 14:00:00+00:00|preston|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-30 14:00:00+00:00|qpr|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-09-30 14:00:00+00:00|watford|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-01 11:00:00+00:00|blackburn|leicester,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-03 18:45:00+00:00|birmingham|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-03 18:45:00+00:00|ipswich|hull,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-03 18:45:00+00:00|middlesbrough|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-03 18:45:00+00:00|plymouth|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-03 19:00:00+00:00|stoke|southampton,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-03 19:00:00+00:00|west brom|sheffield weds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-04 18:45:00+00:00|coventry|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-04 18:45:00+00:00|leeds|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-04 18:45:00+00:00|leicester|preston,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-04 18:45:00+00:00|sunderland|watford,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-04 18:45:00+00:00|swansea|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-04 19:00:00+00:00|rotherham|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-06 19:00:00+00:00|birmingham|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 11:30:00+00:00|sunderland|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 14:00:00+00:00|cardiff|watford,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 14:00:00+00:00|coventry|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 14:00:00+00:00|ipswich|preston,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 14:00:00+00:00|leeds|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 14:00:00+00:00|leicester|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 14:00:00+00:00|millwall|hull,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 14:00:00+00:00|plymouth|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 14:00:00+00:00|qpr|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 14:00:00+00:00|sheffield weds|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-07 14:00:00+00:00|southampton|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 11:30:00+00:00|preston|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 14:00:00+00:00|blackburn|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 14:00:00+00:00|bristol city|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 14:00:00+00:00|huddersfield|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 14:00:00+00:00|hull|southampton,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 14:00:00+00:00|middlesbrough|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 14:00:00+00:00|norwich|leeds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 14:00:00+00:00|stoke|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 14:00:00+00:00|swansea|leicester,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 14:00:00+00:00|watford|sheffield weds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-21 14:00:00+00:00|west brom|plymouth,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-24 18:45:00+00:00|huddersfield|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-24 18:45:00+00:00|millwall|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-24 18:45:00+00:00|norwich|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-24 18:45:00+00:00|swansea|watford,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-24 19:00:00+00:00|leicester|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-24 19:00:00+00:00|west brom|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-25 18:45:00+00:00|birmingham|hull,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-25 18:45:00+00:00|bristol city|ipswich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-25 18:45:00+00:00|plymouth|sheffield weds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-25 18:45:00+00:00|preston|southampton,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-25 18:45:00+00:00|rotherham|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-25 19:00:00+00:00|stoke|leeds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-28 11:30:00+00:00|leeds|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-28 11:30:00+00:00|southampton|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-28 14:00:00+00:00|blackburn|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-28 14:00:00+00:00|cardiff|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-28 14:00:00+00:00|hull|preston,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-28 14:00:00+00:00|ipswich|plymouth,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-28 14:00:00+00:00|middlesbrough|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-28 14:00:00+00:00|qpr|leicester,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-28 14:00:00+00:00|sunderland|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-28 14:00:00+00:00|watford|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-29 13:00:00+00:00|sheffield weds|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-10-30 20:00:00+00:00|coventry|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-03 20:00:00+00:00|leicester|leeds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-04 15:00:00+00:00|birmingham|ipswich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-04 15:00:00+00:00|bristol city|sheffield weds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-04 15:00:00+00:00|huddersfield|watford,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-04 15:00:00+00:00|millwall|southampton,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-04 15:00:00+00:00|plymouth|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-04 15:00:00+00:00|preston|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-04 15:00:00+00:00|rotherham|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-04 15:00:00+00:00|stoke|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-04 15:00:00+00:00|swansea|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-04 15:00:00+00:00|west brom|hull,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-05 12:00:00+00:00|norwich|blackburn,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-07 20:00:00+00:00|rotherham|ipswich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-10 20:00:00+00:00|blackburn|preston,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 12:30:00+00:00|sunderland|birmingham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 15:00:00+00:00|cardiff|norwich,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 15:00:00+00:00|coventry|stoke,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 15:00:00+00:00|hull|huddersfield,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 15:00:00+00:00|ipswich|swansea,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 15:00:00+00:00|leeds|plymouth,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 15:00:00+00:00|middlesbrough|leicester,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 15:00:00+00:00|qpr|bristol city,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 15:00:00+00:00|sheffield weds|millwall,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 15:00:00+00:00|southampton|west brom,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-11 15:00:00+00:00|watford|rotherham,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-24 20:00:00+00:00|rotherham|leeds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-25 15:00:00+00:00|birmingham|sheffield weds,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-25 15:00:00+00:00|bristol city|middlesbrough,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-25 15:00:00+00:00|huddersfield|southampton,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-25 15:00:00+00:00|leicester|watford,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-25 15:00:00+00:00|millwall|coventry,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-25 15:00:00+00:00|norwich|qpr,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-25 15:00:00+00:00|plymouth|sunderland,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-25 15:00:00+00:00|preston|cardiff,1,Football-Data.co.uk,False,1,False,
CHA|2023/24|2023-11-25 15:00:00+00:00|stoke|blackburn,1,Football-Data.co.uk,False,1,False,
